id,label,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31
pep_0010,4,-7.150418810237286,-2.7610493918879695,-0.63210266052271,-4.631197544144074,-6.898634841727108,-3.018620054597231,9.574077197662934,-2.407313236162233,-0.5678414241142699,4.449333486737673,-2.9657198470444155,8.013742734126053,10.181266865839499,-5.69802263558196,-2.0022461593655976,-4.683277662576751,-5.341758679971718,-7.925238340962201,2.3904377623234376,1.8506780339741522,-9.836948075603173,-3.2906498818023215,11.856827508583361,-4.7459199793952696,-5.981959037155439,0.6906281690442888,7.86431115655844,-4.397332083062305,3.8411041649620117,4.894720708156549,-6.396496406618351,5.466505184662339
pep_0011,4,-7.821863269054061,-0.32992788011426055,-3.2602114147614363,-5.754684678967749,-8.531689309087929,-4.987540944845962,9.039113078502792,-4.4593080078812966,-0.4363159820419351,4.259834772404561,-4.720534926385156,7.171601109092752,10.121079751694733,-7.474437764434025,-1.3247108860518513,-6.322225199669576,-4.935167519354129,-8.70578468096283,2.3373260129500264,3.1630158708716998,-7.557434671874512,-5.6375759204713525,6.609146213058741,-1.6900678633924002,-5.720758950722167,0.5552356950017042,9.810316438092318,-4.803316532052469,1.5160156899904178,5.436543227830149,-5.1546483034552875,3.3889464762052675
pep_0012,3,0.9204908801958794,-4.216423494703084,-11.898680349695859,-6.778058128761913,-10.082306278018534,1.4439927295536952,-2.0607810710752537,0.5973279058209957,9.285046732715777,-5.23027011103958,1.6911757627825978,4.32515475213324,-3.156192475999696,-8.540177655554027,-6.355834455111209,-6.147870885447371,9.003144376743172,4.79568923277734,1.4691900699333404,7.397104867743866,6.528113697804667,-9.480461090022505,9.2202378580805,0.1439974723535432,4.41753137356362,9.145212515357374,-3.670633873806716,-6.217945999629534,-4.871958807287484,-1.459813081307334,6.161746389975658,7.842138253849846
pep_0013,4,-10.072243743455319,0.6507299016338988,-0.4248805167853016,-4.355892564963689,-7.29941879730175,-3.4571623046192426,11.48943117554342,-3.665629717493442,-0.1983847008897024,3.220775493121332,-4.972252115932903,10.503742132327528,6.196456982611148,-4.971793776669114,-0.32134870670509064,-1.0704790537637248,-6.684336709778362,-10.43369532598901,2.0143612833117928,-0.2032076741326886,-9.684832943053271,-4.532354997490589,6.527886171802411,-4.744411443967131,-10.12003350287639,-0.24444495708917346,8.932545379669369,-3.837720244186365,5.724615339940868,4.802024487198886,-3.4393054122681463,4.153375807417658
pep_0014,5,-2.6067587742914036,4.351707239381316,1.8303162437681348,0.7908715120606747,-9.770734197450341,7.877173684498453,-3.740974421998813,-5.804462410727048,-9.591876389575317,2.5802159159215576,4.067951402858127,-10.961290280405446,-0.9759364963722936,-5.5061838454849985,3.7609019528176524,-4.090907200852168,4.212642875714767,-0.9555022507541495,6.63789355954127,-4.6327385128159575,-2.3912809045268792,-7.795015439694632,8.279767503875954,6.1074273304029205,-5.90884028013311,5.683247242457018,5.058738234252502,-0.2067318532370015,-0.31987506477812355,-6.720589160840621,-8.118046096582852,9.359898825531344
pep_0015,4,-9.178310563624626,1.5694324369820372,-3.1444494165876433,-3.1674629393996465,-5.515295513159247,-4.3856172097958,8.952836410921387,-1.3118902522362847,1.9786065975480505,3.622613238841292,-1.668766193475885,13.331999433654094,9.3856538752488,-5.786796810364742,0.16911592556652888,-3.661916079518094,-4.985087873150775,-8.688148464750864,0.5605653019521852,-0.8116135625340528,-7.984706765998976,-6.7084028222726975,9.339435588926284,-7.824337962077966,-9.352824510714747,-0.8596171604213904,10.08593207787717,-3.4360518857043862,3.517620540225046,4.911872616725564,-4.493793497771761,3.432158505628877
pep_0016,4,-7.6281031228185725,1.0461177480839345,2.049332528620513,-6.16573618402779,-8.54476912851334,-3.4333712021011364,10.650058466099699,-4.011896955772847,0.53758131214635,4.186077091656421,-2.676062162851274,8.587523655817993,9.070467510558746,-5.198487465249482,-0.06486393972933399,-2.7558619400660866,-2.0143736674388073,-10.354826244379964,1.6816949673739074,-1.0189350033508124,-8.727192976611258,-5.126925010032041,8.47705360319766,-3.774047203082329,-10.38568374972153,0.42836906203215896,9.114765918644771,-4.560345621390286,2.2773006790423116,6.7875315913732885,-4.059984316699637,5.303184765342627
pep_0017,1,-10.196564952147295,9.119518606521448,9.814401781830727,4.638308535259153,-2.701206822244181,-10.348183198981223,2.933113033912801,-1.5323612222648648,-8.386326129551932,-0.8310404133911465,-6.879832750695083,7.080258725825074,-1.6508121287861734,3.818710500730008,-3.6461067997061907,1.020472882960182,4.223111660893132,-7.594581794600341,7.935149260673866,4.521330411678794,8.831764922337712,5.65304454629663,1.9870405873358927,10.639095973900108,-8.0333203511494,-6.460833848284955,-9.899062805077955,-2.325328168817679,-3.3000368114198215,-2.17270466774306,9.088117855067253,-2.53115742786789
pep_0018,2,-4.1653270092505545,-0.6407422288132909,-6.759866075951346,4.696711659191183,-9.62111463110784,9.382022838499097,4.076867075448994,-6.643881150072513,-11.440946156634261,3.926106981888336,5.46049104511051,2.8952800601486404,5.193121779828536,-7.540348559376272,-3.6301127623854033,-8.755334479166605,7.556178032779519,3.9192765060964563,-4.902149347559426,-8.924025175902198,-6.032596539144281,-4.007494864251906,4.636589656660779,1.6401373928226775,7.15016546755373,-2.386396295560699,-7.5079128864380245,5.637298268007994,3.7894139416363464,0.4160706548718274,6.072653719481657,1.451629862407372
pep_0019,1,-7.289117450916207,8.944965456478343,10.128625204728005,8.331981330885379,-3.564842356263238,-8.772997163553365,4.292088409980765,-1.9045351154165524,-8.214984791390744,-2.0723224372792766,-8.108094839285922,7.684604693231371,-4.587672648439041,1.903695179891009,-3.1990465595816664,-0.5891631860193927,0.7499842486532214,-5.161737048878595,10.41967966119346,5.474017372950269,6.491408488765049,11.78720074963181,4.227616237576779,9.376961972817123,-9.209314875029872,-6.22801256182965,-9.80190078049871,-1.8503806639094078,-1.8852004481029754,-5.592432380389865,5.962768554176372,-1.4073888807873378
pep_0020,5,-3.4738192577259053,4.329871641842589,2.68699089987581,-0.9344943079640162,-8.693352861557127,6.87289064714858,-2.4172518346863603,-7.055635428675284,-9.883606691450634,1.8483206290564635,4.686739502777173,-11.447624317717716,0.8988221862748895,-6.073365785208494,2.481693451915965,-3.910622951231497,3.563344770132337,-1.2841911985880978,9.669187763099043,-8.783612205408193,-5.577685601784605,-6.663252855046235,7.0852623153881815,5.383349226677283,-3.5071565663994306,1.874426166775309,5.3401712856346055,3.670701333605331,-1.5646444026759134,-6.796126035819969,-8.735552229098111,7.631981267281785
pep_0021,2,-4.045646251140907,0.47866605428197073,-7.558555022410798,6.592315087089935,-6.524906379969422,10.735500538372833,7.366963428078753,-7.386291209838104,-9.476986234295982,6.511048436772445,4.5935655561320985,6.369244922645992,5.138381038989244,-9.046261341838507,-2.136510392470284,-9.994282355333008,6.954160853653039,2.2915055404800695,-4.5785057041460195,-7.354656279515977,-5.1612659782330255,-3.672968522337994,4.9732279596811395,4.510636457023217,7.730531486181421,0.6612981756056602,-6.6973410647737,4.425390567479784,3.799333541582457,-0.6394111677857286,5.557800620936163,-0.8295940087855828
pep_0022,3,-0.38502403760110404,-0.11536126940952074,-10.039927388822017,-8.017208779506145,-9.393079659552642,2.2719696604960937,-3.406255792999024,1.6683835130069578,6.666103010967909,-4.379079237006289,-1.5685352687990328,5.310915749269092,-4.290638749331233,-8.396315150641835,-3.580672901247225,-5.844950236477421,7.938278286356672,6.551346090346277,2.3420512408346483,7.256725490118492,5.654761722560459,-5.656194296953331,7.957318091523286,1.2997520829246907,6.1260305315167765,5.836468682258441,-3.5991515596331016,-7.716362167742603,-5.125922030861668,-2.2296921792663387,4.806184686784695,8.026600303489428
pep_0023,5,-4.249064700705205,0.6006513211839208,3.1421426517536553,-0.2733925803565025,-7.324862742057613,4.975463926725489,-4.2849845171590735,-7.999369296379108,-8.619503238691122,2.661360666576882,3.9914999417732293,-11.079960637967872,-0.7276317013582458,-5.165476310846221,0.7093919776273245,-6.826146847604445,5.790731721385965,-2.499235287923739,6.799491743993153,-8.039213139059111,-3.9985730023756783,-4.948128161400689,10.659255170239321,8.49700313195167,-5.287166155660706,4.76049947995722,4.870946473258722,2.503564141806784,1.7993771657661863,-5.3597036370350315,-6.657002436526012,7.362927690763529
pep_0024,4,-8.798225874523137,-1.8883377879757552,-4.344397224701064,-6.027913780675545,-9.484711451828206,-5.0802796549849845,9.60365800744476,-2.3971753702985428,1.401335915475085,5.501788836302959,-1.113933336394878,6.668474382944204,9.83448144675053,-5.652844742933143,-1.026681401939857,-3.2538947817932904,-6.552574236315126,-11.538702240543362,3.0149312469041694,0.6877022873413975,-8.79267252236725,-5.570958141407849,9.132296244289837,-4.324368426981933,-6.991206688613848,-1.741462148099442,9.160186232763655,-4.069710788988216,5.168059537759895,4.807894722185123,-5.5718239783027474,4.354131131804612
pep_0025,3,-0.1778990326212777,-1.5799506698206778,-10.36203548940665,-9.836606709027299,-5.824366617379726,0.95578270373684,-3.4769836694481655,-2.1322223536571987,5.555167810918491,-4.886980977614553,-1.565663675188612,6.750971458904072,-4.904625796847133,-8.655155737793669,-5.439451259009145,-4.826858566216298,9.801459666716752,4.542179270215387,2.7174279768822958,7.6164797047388015,5.6240917843949205,-5.26519319073045,8.932433049652186,0.5392134311663763,5.783673083744294,9.870471999937655,-2.4272399404918144,-7.704893002565565,-7.559268499965237,-1.0106440892783275,7.267803822842829,3.633733548208982
pep_0026,0,-1.8396356308548878,14.022837066049458,5.382036500129218,3.4494050161755103,-5.639424898610107,-6.033300966578409,-9.24817777466846,8.310182902139951,1.0176274559653322,3.853587367158897,-10.219282726261785,9.504633424442105,9.657908952683997,-8.18066253680375,-5.47136240837112,-8.42844043547787,-4.5286665663355095,1.9107644087023332,-1.2775356023335835,-5.57648540734726,1.3071630724096313,-6.326645713344084,-5.106583650527915,-2.3913669676695988,-0.8193569237843226,4.856438775972711,-3.2193970407098824,1.1087834972856472,-0.7843939854140398,-8.828601136399788,1.290574633829862,-5.481354191019078
pep_0027,4,-10.105977253939024,-1.6425799440332454,0.11276400740674841,-5.7787049527532695,-6.904117600911071,-2.373159937709258,8.041406038627306,-3.7927285451634747,2.1106394908338775,2.6080222124409778,0.03888554477031336,8.467307033560058,7.715573205209558,-4.792352356597622,2.815822861489542,-6.466689519934474,-4.4865105464872475,-8.643116530475822,2.235031625694128,0.5500786355811427,-9.90386798182417,-5.206709114978566,7.972368278026115,-6.677616700934129,-7.160194880047785,-0.7163136762216911,9.101950341510685,-4.742236233391762,1.0758536069584768,4.934575172176251,-2.234689224852687,3.1523843800138787
pep_0028,5,-1.9227269436689003,4.389377109303738,3.3451390936348306,0.7520036836453439,-9.184049257152484,6.083992917363663,-2.5313318848227624,-8.22200426659127,-7.746947674468086,1.4523720199459436,2.487099561115392,-11.096584851258784,1.1185392873285234,-5.489118255985555,4.968850598387764,-8.154669765583868,3.067142052068898,-2.385180579554889,7.757186007573775,-7.2416268536957915,-2.7633219826546553,-7.100700064319557,10.451889635721056,5.852272910203563,-4.4020790297809835,2.3586552552189635,6.903461398054978,1.6647480742482081,-0.6899836310819014,-6.33445222741528,-7.472808661371568,7.9747410230339035
pep_0029,0,-3.5803137561163494,8.07944384131438,7.304634560749806,1.9740573485854593,-5.862858189160373,-7.908278789443766,-9.852136586724141,8.730103167523628,0.2678511598471838,3.621673657644056,-9.54407447969005,9.542981425631954,6.416031545487432,-5.238652071009777,-5.4627881732948325,-5.376880993834194,-5.19670009207742,0.1257270053373209,0.1920920932823338,-3.012375852193127,0.45234060752220673,-6.753198916501301,-6.72879985348289,-2.6117477614476856,1.5884968061104896,4.47125869541059,-7.091144315971863,1.27792748431695,-0.15735059253169004,-9.893573284450596,2.9262705168850447,-7.414089128250394
pep_0030,5,-0.9416530299786889,3.9637005874898703,2.22314844783919,-2.047595995832216,-7.437387503153283,6.543244782654865,-4.856309522730843,-6.992792576334448,-7.31974425752648,0.3393166029716359,4.160089165153225,-9.384897793114252,-0.22274279807658193,-4.63219200253428,5.025374644757523,-6.897434374952229,3.5026195295490883,-1.4566086975019918,9.928315442600192,-7.415600486373361,-3.5756588359165726,-10.613470052123908,7.482460779494737,6.065681893931803,-3.9511549504914294,2.8826070875024854,5.976515916823711,1.0922430892793715,-0.5382178440428906,-3.143732839295586,-6.450292558676422,10.047853977028527
pep_0031,0,0.10820579873185965,9.191782058605881,4.16496081952236,2.213254081565113,-8.630891367539876,-8.143207843339793,-7.277789676308258,6.469560352835889,0.6613159573776541,4.859100134206381,-8.046894713022056,10.332836347104474,7.943714807555997,-6.737051401574776,-8.211854522622385,-4.380176055389191,-4.334638931304022,0.16904571125319567,0.36555275724609015,-3.4523181838183032,2.82971199815368,-4.395619738587754,-4.993680728789823,-1.4665709676205576,-0.8044832532930707,6.052689190382507,-4.0195154024965145,0.9448752514487434,2.5480762800053727,-7.676732207097302,1.6764584896230155,-7.680490093794878
pep_0032,5,-4.949547497356073,1.2756578757539858,4.5952340136876995,1.5484639767934198,-8.617305890176981,8.32662512036001,-3.003480549250472,-5.967171672436169,-8.891266546671579,2.4226685461436785,4.2086874885323375,-6.813478452678133,-0.01149948918885374,-5.683345840633906,1.2954946643470695,-6.580138022767494,6.240507731457584,-0.9854625708241984,8.027831707696764,-7.210527343202465,-4.864042867255323,-8.990384722776017,8.688145863969089,6.90399608395303,-6.199147171888832,3.8364739148428395,6.237518891374997,-0.9337992512091042,-2.1046794888979954,-5.903969130137497,-10.202689330356002,5.514730330654684
pep_0033,1,-8.214525497870339,9.194151810316328,11.318197938954896,6.484464562607022,-4.43312892385568,-8.044224385130782,3.837680174242383,-3.3702397805345905,-4.035804165469063,0.5793705257578887,-9.039218777266266,8.986121221137797,-3.902166093237075,3.0677261559264792,-4.586391955324691,1.1806463157744314,1.4356296795564811,-7.355768018305689,11.236438850068616,5.884014114442169,9.738744002231703,9.70604416253687,1.9864550437359876,8.849522309541685,-7.177114548903658,-7.0226621605571635,-9.025187060089438,-3.3301802220882197,-3.469330323398772,-1.5600915392460402,4.745268706498465,-4.552468540921519
pep_0034,0,-2.9096421924942137,10.027844820148463,6.343280206183592,3.787558637967675,-7.610445625703063,-7.152098029143833,-11.026797406523245,6.275891829053657,3.2766073578908705,6.26170922653361,-11.19296364752785,8.627993506341124,6.614525331961831,-5.389008279968988,-7.415985231756128,-5.780630445128007,-4.531146292001436,0.47634068050299444,-0.6509301047528757,-4.167068245284942,1.6697562367630505,-7.352615532062743,-4.2719788762625726,-3.1537774729729318,-1.2150351971265136,7.781760549516405,-5.277329074509195,-0.09943564516567593,2.7543321031048063,-9.504957082282859,3.6759590668914,-6.108982676396648
pep_0035,1,-7.103823164130875,6.922925622014747,10.93057536995302,9.068895546665296,-5.624866478523099,-7.043735386497425,3.6861034583366186,-3.2047141279306905,-6.918486139696993,0.9872223685139567,-10.093694096165134,9.702099517907433,-6.991192796825619,1.3072626966951029,-3.588201863946402,0.4343612849201695,0.002660051914256223,-5.250438122726007,10.081855163771905,6.618237259436512,8.629901465325835,8.679901356924818,1.3786541822827094,11.10744899757491,-9.286459460120192,-3.3434560933212896,-9.050099890573009,-5.281557541174078,-0.44795105057517803,-4.409347559608635,7.681211510932898,-1.2739207720228427
pep_0036,3,1.2050239359262176,-0.5125476920984338,-8.794440383782987,-6.5094964742090555,-10.547384864092312,3.9408855405954655,-4.617219463629722,-1.0518029151416948,8.843080452964156,-3.433519786163826,-1.1579240069985934,5.138068001765281,-5.020836716235592,-8.283046809936677,-5.668707106700651,-8.390980443348301,8.491479403535969,6.266221477788434,2.6828072220865242,8.308143901499243,5.793321806968649,-5.536725885802971,7.663217172275174,3.15721148896042,6.2537309480256305,10.964765393453243,-3.1823154321445988,-8.076741831211145,-6.610579118298743,-3.333599373749876,5.071420348734857,6.07112346321368
pep_0037,5,-3.277136048456158,3.3538903456413043,4.726874620068622,-0.9210380417861588,-7.731833764221624,7.78590231046879,-3.708093462143763,-4.659861617890574,-6.326009019165053,2.264220816667031,3.2476205848842503,-8.398165771482335,1.3365506844768917,-8.744564737434882,2.89989958527055,-7.025650726661019,4.334472161017412,-2.517048838371179,8.623870854782387,-8.371757704379542,-2.223784995042996,-5.578974687278867,7.3918988315917105,5.7306155375285535,-4.815163259921185,3.162428561337737,7.866656625980786,-0.49393720610284486,-0.10633016041119736,-7.954968393037875,-6.350465916806646,8.270023175886907
pep_0038,5,-2.49830565671157,4.610600119888065,3.135675823672834,0.5861068555530906,-8.001092812887155,5.117792631184497,-3.1867803485876345,-8.8593143762707,-10.305963434159814,1.9606548848387906,5.103464191978147,-7.808431705344965,-0.0656493875475952,-5.267651980651668,4.183127018645634,-8.241013063750966,4.344926518959475,-3.3415538015648036,8.511227216654955,-7.846311342722745,-2.612707413832238,-7.015134798976401,9.652274646187873,7.999445544623401,-4.618017544737323,5.609911861253762,4.362777212767988,3.3083090501572583,0.2162430855912133,-4.420795119712169,-8.561302228653696,7.03101104064942
pep_0039,0,-1.8865238495824408,9.448046865071355,5.98868076376337,1.3101483654295607,-7.230464607032653,-8.152502423792946,-9.415908994734956,7.814013556457011,3.006385436503133,2.9626366344899955,-8.457822417946593,11.160526259686321,7.186318190199247,-3.313383230108991,-7.369426614692633,-7.949960917236166,-6.227491464384808,2.4399862375806953,-0.5104242738974101,-4.247677268222753,2.6010171086633562,-8.673258548447052,-0.9776294557937626,-2.5047755975583703,-0.7363870826729197,6.6470158389285725,-5.381212355575078,0.5757379998351033,0.8206745851619444,-8.45808288132325,4.59752888344631,-4.840471466252699
pep_0040,2,-2.4205058328805693,-0.44643001644485514,-7.717661591309626,4.152579800204691,-7.24547767993176,9.924196350158867,4.370620515087518,-6.535584864063783,-7.70792375876562,6.21436830765102,3.9008932780516656,3.3563474288387023,2.9624514381049205,-8.72715724097134,-2.4075547830925443,-6.253159005871435,4.339023022662319,1.0033373114212207,-4.137002920670402,-8.73335809742469,-3.968897364673705,-3.6545288508585094,5.122648442902208,1.576868383091421,8.958638726430333,0.007786677448311297,-8.023897024600469,6.3460761339154885,7.239041818581246,2.4383079131418763,1.4952197973530903,1.928540547821183
pep_0041,0,-2.466561529017688,8.02824219308823,4.340357907760604,0.7716665963919362,-5.722369256689047,-5.534285458135068,-11.238371977545533,6.11515879724857,0.07681220324707283,3.316420441191941,-9.69677947481142,7.513658257631796,5.450435058945528,-7.058362370140425,-6.09405312763936,-6.241762164784198,-4.853413960147675,0.7249957664259746,-2.0717837371211303,-4.528568839463031,4.412545611835688,-5.467523419631711,-5.846562637301513,-1.5941109908832392,0.17621520517978917,4.210776952481869,-4.942113419951487,2.2840002622085516,0.3889831291231116,-10.263745412918588,3.47385694492532,-6.236573622180828
pep_0042,4,-8.564416395889385,0.05984394620738315,0.39563467090135607,-6.833257232868481,-8.577653039690796,-4.3491474994129575,6.931440196686168,-4.754099450334187,0.5099935725630154,3.13451784559774,-7.740695880426896,10.832196941065373,7.059624050690596,-4.198357313140089,-0.014450915581855892,-1.229849142318162,-3.007145386471242,-9.918247027039811,1.2786040485360313,2.007126449616301,-10.889057401232048,-4.178926798573451,7.994861117108501,-5.654956075976631,-6.642534378392585,0.03548302421253913,10.307630047841283,-4.978226221697723,3.985696774639994,5.353767057385424,-6.1045040735332154,4.569528610544766
pep_0043,3,0.1228886128683696,0.5159958056120526,-6.6211576033114845,-7.679140176815313,-8.073906861880564,2.7843734885667635,-5.062014493397106,2.0911805953188347,7.3425637540585535,-3.0179654116390537,-0.1042378105875974,5.909269914005344,-3.046369507036892,-5.55835196028268,-4.432787313578244,-7.827006608861272,6.170402258418046,9.080494523347673,2.096488518614485,8.904759717986618,5.109809560219962,-4.2688534890936385,6.941027100439519,-0.7623900353895321,5.877744743041374,7.230517587219735,-2.8647407794631463,-7.865774914796746,-4.625283636243669,-1.8361721424857564,5.495655736125414,6.455982952861971
pep_0044,1,-9.161683532507471,11.119951632585442,9.40145943041295,6.33215323129232,-0.9099940547745251,-9.865702535475723,4.720020006877881,0.9662320385425565,-7.981550607552533,1.0210582251367035,-10.588854924069809,7.293655927338086,-4.323944027137737,4.288582362123408,-2.308561012083661,2.4418775865775575,0.8465250607438561,-4.751215607765094,8.946696258807279,6.67537517228704,9.05971426849162,8.475928287759476,2.508559812450351,6.351368187725178,-9.691508375480614,-5.947038879854317,-11.288917025322759,-2.41281895057503,-1.093431450035775,-4.147697645780955,5.11727596645329,-1.0707528455991446
pep_0045,0,-1.5298535156168578,9.509792028545933,6.31655741653567,2.8483054405916777,-7.059619970330176,-8.471697300452123,-9.110057991107844,6.217846325026613,1.267619750118036,4.926603481667701,-7.417434258427123,9.911270032009762,5.094204835362696,-5.175234317748294,-4.807879723218641,-7.12462757854652,-4.089377457484039,0.5142232857927135,-2.3814674341645974,-3.3326526320421443,2.0798253012574737,-6.664730609880027,-5.310846860438367,-3.2414589245465995,0.060495449516822286,5.218836130140976,-3.761471350229379,-0.23483827302675053,2.1403815207183015,-7.858623664165028,0.3070215852158251,-8.87856898182918
pep_0046,2,-5.030596357003162,1.7237324365127509,-4.751729045723009,5.063352042691509,-10.673650011599841,7.135476514291206,5.249286801989671,-6.8878003364805895,-9.619339006140747,6.481605542730613,2.0529649763540183,2.220794382493919,5.810120146168838,-8.343049480182248,-3.384248826991064,-9.836905470169402,7.874877159106359,4.119431945602285,-3.020662330662417,-9.830549052014112,-3.722435750444259,-5.27228186467885,5.967472494751711,2.8575470619926633,5.4456508662473295,-0.9465781653378011,-7.005823117929466,3.8319338371917198,4.857036534465723,-0.3661789177715282,6.155846882297373,-0.9670980327370639
